time,1u,1d,2u,2d,3u,3d,4u,4d,5u,5d,6u,6d,7u,7d,8u,8d,9u,9d,10u,10d,11u,11d,12u,12d,13u,13d,14u,14d,15u,15d,16u,16d,17u,17d,18u,18d,19u,19d,20u,20d,21u,21d,22u,22d,23u,23d,24u,24d,25u,25d,26u,26d,27u,27d,28u,28d,29u,29d,30u,30d,31u,31d,32u,32d,33u,33d,34u,34d,35u,35d,36u,36d,37u,37d,38u,38d,39u,39d,40u,40d,41u,41d,42u,42d,43u,43d,44u,44d,45u,45d,46u,46d,47u,47d,48u,48d,49u,49d,50u,50d,51u,51d,52u,52d,53u,53d,54u,54d,55u,55d,56u,56d,57u,57d,58u,58d,59u,59d,60u,60d,61u,61d,62u,62d,63u,63d,64u,64d,65u,65d,66u,66d,67u,67d,68u,68d,69u,69d,70u,70d,71u,71d,72u,72d,73u,73d,74u,74d,75u,75d,76u,76d,77u,77d,78u,78d,79u,79d,80u,80d,81u,81d,82u,82d,83u,83d,84u,84d,85u,85d,86u,86d,87u,87d,88u,88d,89u,89d,90u,90d,91u,91d,92u,92d,93u,93d,94u,94d,95u,95d,96u,96d,97u,97d,98u,98d,99u,99d,100u,100d,101u,101d,102u,102d,103u,103d,104u,104d,105u,105d,106u,106d,107u,107d,108u,108d,109u,109d,110u,110d,111u,111d,112u,112d
3,750,531,514,374,611,248,733,514,622,403,615,140,550,337,689,370,860,636,598,309,431,270,312,212,342,207,592,590,577,327,515,432,488,364,431,407,654,438,411,349,645,440,377,374,707,500,549,291,441,250,520,334,543,401,377,183,657,390,539,427,491,221,473,293,538,341,552,309,681,435,600,189,542,246,676,209,633,272,756,549,646,340,618,306,487,203,373,239,508,47,826,155,344,176,391,149,390,151,490,229,428,284,252,214,671,337,556,242,534,116,257,977,186,76,696,427,693,393,511,223,453,248,284,189,232,167,879,733,,126,695,297,238,171,656,664,204,181,450,421,158,132,283,151,303,172,204,217,448,299,246,71,755,690,,516,,200,,269,,541,,414,,445,,554,,242,,169,,619,,289,,542,,686,,190,,532,,299,,612,,475,,199,,387,,637,,349,,370,,766,,247,,197,,533,,749,,696,,652,,196,,440,,413,,237,,352
3.1,746,535,513,378,610,248,732,516,620,404,613,143,549,338,686,372,860,640,596,312,429,272,311,213,339,209,592,591,575,329,511,433,485,367,428,409,653,439,406,350,645,442,374,378,705,502,548,293,438,252,517,338,541,403,376,183,657,392,539,429,490,224,473,296,536,341,550,312,680,439,598,191,541,248,675,211,632,275,755,551,646,340,615,307,487,206,373,240,508,48,825,157,344,179,391,151,386,153,489,229,426,286,248,214,671,341,554,242,549,118,257,977,189,76,696,430,691,396,511,223,450,252,283,191,231,167,879,736,,128,690,298,235,172,656,667,204,183,442,422,158,132,284,152,297,172,203,219,449,301,246,71,751,690,,516,,200,,269,,539,,414,,444,,555,,242,,169,,619,,289,,542,,686,,190,,532,,293,,612,,475,,199,,390,,641,,353,,373,,768,,254,,196,,551,,752,,696,,654,,196,,440,,415,,240,,356
3.2,742,536,513,378,609,248,731,517,619,407,612,143,545,339,685,375,860,643,595,316,427,276,308,215,337,209,590,593,576,332,509,436,482,368,425,413,651,443,399,351,642,444,374,381,702,503,547,293,435,258,513,342,536,407,372,187,657,393,538,429,489,228,472,297,533,341,547,313,678,440,597,193,540,250,673,213,629,278,752,553,647,339,613,308,486,210,372,242,506,52,822,159,341,181,391,153,386,155,487,232,425,286,248,217,671,341,552,242,563,118,257,977,189,76,696,434,689,398,511,223,448,255,281,193,226,168,879,740,,134,689,298,230,176,656,671,204,189,440,423,158,132,285,153,296,172,202,219,451,303,246,72,748,692,,517,,200,,269,,539,,417,,442,,556,,242,,169,,619,,289,,542,,686,,190,,532,,299,,612,,475,,199,,391,,644,,355,,376,,771,,257,,196,,554,,758,,696,,654,,196,,440,,420,,243,,359
3.3,741,539,512,379,609,248,730,517,618,409,612,145,543,340,683,377,860,649,593,319,426,277,307,216,334,211,588,595,576,335,508,436,479,370,423,415,650,446,398,353,642,445,369,384,701,506,544,295,435,263,511,345,535,409,370,187,657,393,537,429,486,231,471,297,532,342,543,314,677,444,594,196,539,251,670,214,627,281,749,556,646,340,611,309,484,213,371,242,506,54,822,161,340,184,391,156,386,157,486,232,423,286,248,222,669,345,550,242,563,119,257,977,188,77,696,438,687,401,509,223,447,260,279,195,218,169,879,745,,135,689,301,226,179,656,675,204,189,439,425,158,133,286,154,293,172,199,221,452,308,246,75,746,694,,517,,200,,269,,539,,420,,442,,557,,242,,169,,619,,289,,542,,686,,190,,532,,303,,612,,476,,199,,392,,647,,358,,381,,773,,259,,196,,557,,760,,696,,655,,196,,440,,422,,246,,360
3.4,736,541,510,382,608,248,730,521,617,411,611,145,543,341,682,378,859,652,591,320,425,278,305,216,330,213,586,599,573,336,508,439,476,374,420,418,646,449,395,358,639,447,366,385,697,508,543,296,435,265,507,350,533,411,369,190,657,395,536,431,484,233,468,299,530,345,539,314,677,444,592,198,539,253,670,220,624,285,748,559,644,342,611,312,484,218,370,246,506,55,822,163,339,186,391,157,386,161,483,233,421,287,248,224,667,351,550,242,563,119,255,977,187,82,696,438,687,404,509,223,446,265,277,198,218,169,877,749,,138,688,303,221,181,656,676,201,189,436,425,158,136,286,156,290,172,199,227,452,311,246,75,741,698,,517,,200,,269,,539,,434,,440,,561,,242,,169,,619,,289,,542,,686,,190,,532,,309,,612,,478,,199,,396,,653,,362,,385,,775,,263,,196,,560,,765,,696,,658,,197,,440,,425,,248,,363
3.5,732,542,508,382,607,251,727,523,616,412,610,147,540,342,679,379,859,657,588,321,422,281,302,217,329,216,586,601,571,340,506,439,473,374,420,420,645,454,393,360,636,449,365,387,695,510,542,299,435,267,505,355,532,415,368,191,657,397,536,432,481,235,466,303,529,346,537,315,677,448,590,202,538,253,669,220,621,287,747,562,644,344,609,314,483,221,370,246,505,58,820,165,338,189,392,158,385,163,482,237,420,288,248,225,667,351,550,244,563,120,255,977,184,83,696,447,686,404,509,223,445,268,275,199,218,170,876,752,,141,686,305,214,183,656,677,198,191,434,425,158,136,286,157,286,172,197,231,453,313,246,76,736,698,,517,,200,,269,,539,,435,,439,,562,,242,,172,,619,,289,,542,,686,,190,,532,,309,,612,,482,,199,,398,,658,,366,,385,,779,,278,,199,,564,,774,,696,,668,,197,,440,,427,,251,,366
3.6,728,545,505,385,606,252,727,523,614,413,610,149,540,346,677,382,858,660,587,325,419,282,302,216,325,218,584,603,570,343,502,440,471,377,418,422,640,455,391,361,634,450,362,390,694,511,539,301,435,269,501,360,531,415,367,194,459,400,536,435,479,237,465,305,525,346,534,318,677,448,587,204,535,253,663,220,619,289,743,564,643,344,609,316,482,223,369,248,504,59,817,167,337,193,393,160,381,165,482,239,420,289,248,228,664,355,550,246,563,120,254,977,184,84,696,447,685,404,509,223,444,274,272,201,218,171,872,756,,144,686,307,214,185,656,681,194,194,432,425,158,136,286,158,284,172,195,235,453,315,246,76,735,707,,517,,200,,273,,539,,436,,437,,562,,242,,175,,619,,289,,542,,686,,190,,532,,313,,612,,486,,199,,400,,662,,370,,400,,782,,279,,199,,568,,776,,696,,668,,201,,440,,429,,258,,369
3.7,725,547,503,389,605,252,726,527,612,414,607,150,541,348,674,384,856,665,586,329,418,284,301,216,322,219,582,606,568,345,500,445,470,380,415,424,637,459,386,363,635,452,359,391,691,512,538,302,434,272,499,364,531,415,364,195,456,402,536,436,477,237,465,306,522,348,532,321,676,452,585,207,533,256,661,222,618,292,743,566,643,345,606,319,480,227,366,250,504,59,816,167,337,196,393,161,375,165,482,243,419,290,248,230,664,357,550,246,563,120,254,977,182,87,696,448,685,405,509,223,443,277,270,203,214,171,872,759,,147,684,309,212,186,656,682,194,196,432,426,158,144,286,160,279,173,193,237,453,316,246,76,730,709,,517,,200,,274,,539,,437,,437,,563,,242,,179,,619,,289,,542,,686,,190,,532,,314,,612,,489,,199,,411,,666,,372,,404,,784,,282,,198,,574,,779,,696,,669,,214,,441,,432,,261,,370
3.8,724,547,501,390,604,254,725,529,610,416,605,152,539,350,672,384,856,668,586,332,415,286,300,216,319,221,579,610,568,348,497,446,470,383,413,430,634,460,383,366,633,454,358,392,689,513,537,303,434,276,497,368,529,415,360,195,453,406,535,438,476,239,463,307,521,349,530,323,674,452,583,209,532,260,658,224,619,295,742,568,642,346,604,322,480,231,366,252,504,59,815,169,336,196,393,164,375,167,479,245,418,291,245,236,663,363,550,246,573,120,250,977,182,87,695,452,684,407,509,223,443,286,268,206,211,171,871,761,,148,684,311,210,187,656,683,192,198,428,426,158,144,286,161,275,174,193,237,453,316,246,77,724,710,,517,,201,,275,,539,,439,,437,,566,,242,,181,,619,,289,,542,,686,,190,,532,,319,,612,,496,,199,,413,,671,,375,,408,,785,,284,,198,,578,,782,,696,,670,,214,,443,,439,,266,,374
3.9,721,547,499,390,604,255,725,531,609,418,604,153,538,353,670,385,854,672,585,334,415,289,299,218,314,225,577,613,568,351,496,449,465,386,410,433,631,463,381,369,631,455,357,393,685,516,536,303,434,280,494,371,526,417,357,199,452,408,533,438,474,241,459,308,519,350,528,326,672,456,582,214,532,261,654,226,619,299,739,572,640,346,604,324,480,234,366,252,504,60,814,171,334,199,394,166,371,169,478,245,416,292,245,240,663,363,549,248,573,123,246,977,180,83,695,457,684,408,509,223,443,289,264,208,211,173,871,764,,151,682,312,208,189,656,686,189,198,422,427,158,144,289,163,269,174,190,239,453,319,246,77,713,710,,517,,201,,275,,539,,439,,437,,568,,242,,183,,619,,289,,542,,686,,190,,532,,321,,612,,501,,199,,416,,675,,378,,412,,785,,286,,198,,580,,786,,696,,685,,216,,443,,440,,268,,388
4,717,551,497,390,604,255,724,533,608,418,603,155,536,356,668,386,853,675,584,335,413,289,299,220,310,227,576,616,566,354,495,449,464,388,406,437,630,466,378,370,629,458,356,395,683,516,534,303,431,285,492,375,524,417,354,202,449,410,530,440,472,242,457,309,516,351,524,330,671,458,580,216,529,263,652,228,617,303,739,574,637,347,604,325,477,237,363,254,504,60,811,175,334,199,394,168,366,173,475,245,414,297,243,242,663,369,547,248,0,126,246,977,177,84,695,462,684,411,509,223,440,292,263,209,211,174,871,767,,155,680,315,208,191,656,689,183,200,415,430,158,144,289,163,266,174,188,241,451,321,246,77,705,710,,517,,205,,276,,539,,440,,437,,572,,242,,186,,619,,289,,542,,686,,190,,532,,367,,612,,505,,199,,419,,678,,380,,416,,786,,287,,198,,584,,788,,696,,687,,216,,443,,444,,271,,392
4.1,714,551,494,393,602,256,722,534,606,420,601,157,533,360,666,386,852,677,582,337,410,291,298,223,310,229,573,619,564,355,493,449,460,391,404,439,629,466,377,370,629,460,353,395,681,517,533,303,429,289,490,379,522,419,352,202,448,411,529,442,469,246,454,309,513,350,524,333,669,459,579,219,527,263,652,230,615,306,735,577,636,350,601,326,476,240,360,255,503,65,811,175,333,202,393,170,364,173,474,245,413,300,243,242,657,369,547,250,0,127,246,977,176,87,695,462,684,414,509,225,440,298,262,211,209,174,870,770,,158,680,315,206,194,656,693,179,204,414,430,158,149,289,165,261,174,185,243,446,323,246,77,699,712,,517,,211,,277,,539,,440,,437,,573,,242,,190,,619,,289,,542,,686,,190,,532,,365,,612,,507,,199,,424,,683,,395,,420,,790,,291,,198,,588,,790,,696,,689,,216,,443,,448,,274,,397
4.2,710,553,491,394,601,256,721,534,604,420,601,158,532,361,664,388,852,679,580,340,407,293,296,225,307,233,571,620,562,358,491,452,456,395,401,441,628,470,374,371,628,463,353,397,679,517,532,303,429,292,487,383,518,423,350,205,445,412,529,444,469,249,452,310,509,351,521,336,668,459,576,221,526,264,651,235,613,309,734,580,635,351,599,327,476,241,360,256,500,65,810,179,331,202,393,171,358,177,474,253,412,302,241,246,655,371,547,252,0,129,246,977,175,87,695,466,684,416,506,229,439,302,261,215,204,177,869,773,,161,680,315,204,195,656,695,179,206,412,433,154,150,289,169,254,174,185,248,443,323,246,77,697,713,,517,,216,,279,,539,,441,,437,,574,,242,,191,,619,,289,,542,,686,,190,,532,,362,,612,,509,,199,,433,,686,,410,,426,,794,,294,,200,,593,,794,,696,,691,,216,,443,,450,,277,,401
4.3,706,555,490,398,601,257,721,536,602,422,601,159,530,364,662,391,852,683,578,342,407,297,291,225,305,236,570,620,559,362,489,453,454,397,398,443,625,473,371,373,627,464,349,398,677,519,530,305,428,296,484,389,516,425,349,206,444,413,527,444,470,252,452,310,507,353,519,339,665,461,574,224,524,268,649,236,612,312,733,583,635,353,599,329,476,242,357,258,499,67,807,179,330,205,393,172,358,177,473,253,411,305,241,246,655,373,547,254,0,132,246,977,174,88,695,468,684,418,504,231,438,310,261,218,204,177,868,775,,165,679,318,204,198,656,698,178,208,408,434,150,155,289,170,249,177,183,252,440,324,246,77,690,713,,517,,216,,280,,539,,441,,437,,576,,242,,193,,619,,289,,542,,686,,190,,532,,357,,612,,511,,199,,439,,690,,425,,431,,795,,294,,202,,596,,795,,696,,693,,216,,443,,452,,281,,403
4.4,703,557,488,399,598,258,720,536,601,424,600,161,529,369,661,392,851,687,578,345,406,299,289,226,304,239,568,622,558,365,488,456,451,398,397,445,621,474,368,373,627,467,348,400,674,521,528,307,426,300,482,394,511,429,346,207,441,414,525,446,470,253,449,311,505,356,518,340,663,462,572,226,524,272,648,237,610,314,732,585,635,354,599,331,475,246,357,259,498,70,807,181,328,208,393,173,354,179,473,254,409,308,239,249,655,379,547,254,0,134,246,977,174,92,695,472,683,420,504,231,438,318,261,220,204,179,867,778,,168,677,320,202,200,656,703,178,212,403,435,141,156,289,171,247,177,181,254,439,326,246,77,688,714,,517,,219,,282,,539,,443,,437,,578,,242,,207,,619,,289,,542,,690,,190,,532,,357,,612,,514,,199,,439,,693,,440,,436,,797,,295,,202,,600,,797,,696,,693,,216,,443,,465,,281,,407
4.5,702,559,485,402,597,259,720,536,600,424,600,163,526,370,660,396,850,691,576,348,403,301,288,227,300,241,566,622,557,367,485,456,448,399,394,448,619,478,365,373,627,470,348,403,672,522,528,308,425,301,480,397,509,429,345,208,439,417,524,448,469,254,448,314,502,357,515,341,663,466,568,230,521,273,645,238,608,318,731,588,636,358,597,332,475,250,357,261,495,72,806,183,328,208,392,175,354,183,471,255,407,313,239,250,652,379,547,256,0,135,239,977,171,93,695,482,681,424,503,231,437,318,261,222,203,182,867,783,,170,677,324,199,202,651,707,169,213,402,436,140,156,289,173,245,177,178,256,436,328,246,78,684,717,,517,,219,,282,,539,,445,,425,,581,,242,,212,,619,,289,,542,,693,,190,,532,,362,,625,,517,,199,,452,,697,,446,,440,,798,,299,,206,,600,,800,,696,,695,,217,,443,,466,,285,,411
4.6,698,561,484,403,597,261,718,537,598,426,598,167,524,372,657,399,849,694,575,350,401,302,286,228,298,243,565,623,556,369,484,457,445,401,392,451,619,482,360,374,626,472,347,403,670,523,527,308,423,304,476,401,509,431,343,212,436,421,523,451,467,254,448,314,498,358,511,342,662,467,566,232,520,275,643,239,605,320,727,590,636,361,595,333,473,254,356,262,494,72,804,183,328,210,392,176,349,189,471,262,405,315,239,254,652,385,545,256,0,136,239,977,169,97,695,482,679,427,500,233,437,328,259,222,200,185,866,787,,177,677,325,197,205,649,711,166,214,400,438,138,157,289,173,242,177,176,260,433,331,246,78,682,719,,517,,223,,282,,539,,447,,425,,581,,242,,217,,619,,289,,542,,694,,190,,532,,364,,625,,520,,199,,452,,700,,453,,443,,801,,302,,210,,606,,809,,696,,695,,217,,443,,466,,290,,415
4.7,695,561,483,406,597,263,716,539,594,428,596,169,522,374,655,401,849,698,574,353,401,304,285,229,293,245,564,625,554,371,484,457,442,402,389,454,618,485,358,375,626,475,346,403,668,524,527,308,423,306,473,407,507,433,342,212,435,424,523,453,466,254,448,316,496,358,507,344,660,469,563,235,518,278,640,240,603,324,724,593,636,361,595,334,473,257,356,265,494,73,801,187,327,210,392,177,348,191,471,264,403,318,239,254,648,387,543,256,225,136,239,977,166,98,694,482,678,430,498,237,437,332,255,224,198,185,862,791,,182,677,325,195,206,649,713,164,216,398,440,136,161,290,177,239,177,176,262,424,332,246,78,680,726,,517,,224,,283,,539,,452,,425,,595,,242,,218,,619,,289,,557,,698,,192,,532,,363,,628,,525,,199,,453,,704,,454,,446,,803,,305,,215,,608,,812,,696,,696,,217,,443,,467,,292,,420
4.8,692,563,481,407,597,264,715,540,591,429,593,170,520,373,652,402,847,701,573,356,401,307,285,232,292,249,564,627,552,375,483,461,440,405,386,457,616,488,357,377,624,479,346,403,666,525,527,308,421,309,470,412,505,435,340,212,434,427,521,456,463,256,446,317,495,357,506,346,660,473,561,237,516,281,637,243,602,328,724,596,635,362,595,336,472,261,353,266,493,76,799,189,325,214,392,178,346,191,468,264,402,321,239,254,648,389,542,256,225,137,239,977,164,99,694,482,678,432,496,239,437,339,254,224,196,187,863,793,,186,677,328,191,208,647,716,164,217,396,440,136,161,290,180,237,177,175,264,420,332,246,63,678,727,,517,,230,,284,,539,,453,,425,,595,,242,,221,,619,,289,,557,,710,,195,,532,,368,,628,,526,,199,,454,,708,,465,,449,,812,,308,,217,,609,,815,,696,,697,,218,,452,,467,,294,,425
4.9,689,564,479,408,596,266,714,543,588,430,592,170,518,375,649,403,847,705,572,360,399,308,282,233,289,251,563,629,552,378,483,461,438,409,384,459,614,489,355,379,620,482,342,406,664,525,527,310,419,312,465,417,505,437,337,215,431,429,520,457,462,257,444,318,495,358,505,348,657,475,560,240,514,283,635,244,601,330,720,598,633,363,590,338,470,265,353,268,492,77,798,191,325,218,392,180,346,193,466,264,400,325,239,256,639,391,540,256,225,138,239,977,162,99,694,482,678,432,491,239,437,345,254,225,192,187,862,795,,191,676,328,189,212,647,721,157,219,394,440,130,161,290,180,235,177,174,270,418,335,246,48,674,727,,518,,232,,284,,539,,455,,425,,596,,242,,223,,619,,289,,557,,715,,197,,532,,372,,628,,530,,199,,458,,712,,469,,454,,815,,310,,221,,609,,817,,696,,701,,218,,454,,468,,300,,428
5,688,565,478,409,595,267,713,547,586,435,591,171,517,377,646,405,847,707,570,361,398,309,279,234,286,252,562,630,549,379,481,461,435,413,381,462,612,492,348,380,620,484,341,407,663,527,524,312,417,314,463,422,504,439,335,215,427,432,520,459,462,258,442,321,494,359,504,350,657,479,558,241,513,286,633,247,599,332,716,601,631,364,587,340,468,269,353,272,491,80,795,191,323,220,392,183,342,193,465,266,400,327,239,257,638,391,540,258,225,142,239,977,160,104,694,485,679,433,490,239,435,349,251,226,192,187,861,798,,196,675,329,186,217,647,722,156,219,386,444,129,163,290,188,233,177,173,272,414,335,246,44,673,727,,520,,232,,284,,539,,464,,425,,597,,242,,228,,619,,289,,557,,719,,198,,532,,374,,628,,534,,199,,459,,716,,470,,459,,818,,313,,226,,569,,832,,696,,701,,219,,454,,472,,302,,433
5.1,684,567,477,410,595,268,713,549,584,437,590,172,515,380,644,406,846,709,568,361,395,311,279,234,284,254,560,631,547,382,479,462,433,417,377,465,607,495,345,382,618,486,338,409,662,529,520,312,416,318,459,426,502,441,333,219,425,435,519,462,460,259,441,325,492,359,501,354,655,480,555,243,510,287,629,248,597,334,712,604,630,363,587,340,468,272,352,275,491,84,793,195,321,223,392,183,339,195,463,266,400,330,239,257,634,397,540,258,225,142,239,977,160,104,694,490,679,433,490,243,435,354,248,229,192,187,860,801,,199,674,330,186,226,647,725,153,220,384,444,122,165,287,191,226,177,168,274,411,340,246,44,670,727,,523,,233,,284,,539,,466,,425,,600,,242,,228,,619,,289,,565,,723,,199,,532,,373,,629,,545,,199,,462,,719,,475,,463,,819,,318,,229,,569,,836,,696,,712,,219,,454,,472,,304,,436
5.2,678,567,475,413,594,270,714,554,581,440,589,174,513,382,642,408,845,714,568,363,392,312,277,236,280,256,557,634,543,384,479,466,431,420,374,468,604,496,342,382,615,487,335,412,660,530,519,315,416,321,457,430,499,445,331,223,422,438,518,465,459,262,440,327,491,359,499,356,655,481,552,245,507,289,627,250,595,337,711,606,631,363,584,341,468,274,349,278,491,86,793,197,318,225,392,185,339,197,462,267,400,333,239,257,634,397,540,258,225,143,237,977,160,109,694,491,679,433,490,243,435,359,246,231,190,187,860,804,,202,672,330,186,228,647,726,150,221,380,446,122,165,284,191,221,177,166,274,407,340,246,44,666,729,,528,,245,,285,,539,,470,,425,,602,,242,,234,,619,,289,,565,,726,,202,,532,,374,,629,,549,,199,,464,,721,,478,,468,,824,,320,,231,,569,,838,,696,,713,,219,,454,,472,,306,,440
5.3,677,570,474,414,594,270,713,553,579,441,587,176,512,384,639,410,844,719,566,368,390,313,276,237,277,257,556,637,541,387,477,466,428,423,373,471,601,500,339,385,614,489,334,415,658,532,517,317,415,323,455,435,496,449,330,223,420,440,518,468,459,266,438,331,489,360,497,357,652,485,549,246,507,291,625,252,594,340,708,609,630,364,584,342,467,277,349,279,491,90,791,197,316,227,392,188,336,199,461,268,400,336,236,261,634,399,540,258,225,145,232,977,159,110,694,491,677,435,487,245,435,363,244,234,188,188,860,806,,204,671,330,183,232,647,728,149,222,373,448,120,167,282,194,213,177,163,276,401,342,246,44,661,730,,531,,250,,286,,539,,471,,428,,604,,242,,236,,619,,289,,568,,730,,205,,532,,376,,634,,551,,199,,466,,724,,481,,482,,826,,322,,235,,569,,843,,696,,713,,219,,454,,472,,313,,444
5.4,674,570,472,417,594,271,713,555,578,442,587,177,510,386,639,412,843,724,565,370,387,315,275,238,275,261,554,639,540,390,476,466,426,426,371,473,598,501,336,387,613,491,331,417,655,532,515,319,415,326,453,439,494,451,326,227,418,441,518,469,458,269,438,332,488,363,494,359,649,487,546,248,506,293,622,254,594,342,709,612,629,364,580,344,467,282,349,280,489,91,791,199,316,229,392,188,332,199,459,270,400,339,235,263,629,403,540,260,225,146,230,977,159,114,694,491,677,439,487,249,433,368,242,236,188,190,860,809,,208,669,333,168,234,647,731,146,223,373,449,119,170,277,194,208,162,162,278,395,343,246,44,653,731,,536,,250,,286,,539,,472,,428,,605,,242,,237,,619,,289,,572,,734,,208,,532,,378,,637,,554,,199,,467,,729,,485,,484,,830,,325,,238,,569,,844,,696,,714,,219,,454,,492,,315,,448
5.5,671,572,469,420,593,272,711,556,578,445,586,177,510,387,636,414,842,728,563,372,386,317,272,239,272,262,554,642,537,393,474,466,424,428,367,473,595,504,335,388,612,493,328,420,652,534,514,320,415,330,451,442,493,453,325,230,417,444,518,471,457,271,435,334,486,364,491,361,646,489,543,250,504,296,621,257,592,345,706,613,629,365,577,346,464,285,346,282,489,93,788,201,315,232,392,189,332,199,458,270,399,340,235,263,626,403,540,260,225,147,230,977,158,115,694,496,677,441,486,255,433,374,240,238,188,190,860,812,,212,668,336,160,234,645,738,146,225,369,451,114,173,263,194,202,147,162,282,388,344,246,44,645,732,,541,,252,,287,,539,,473,,428,,606,,242,,241,,619,,289,,577,,738,,210,,532,,379,,652,,556,,199,,469,,731,,487,,486,,832,,327,,238,,569,,848,,696,,714,,219,,455,,501,,317,,452
